54874	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_CUSTOMERRATING_3_OUT_OF_5__ customerrating_3_out_of_5 ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_JAPANESE__ food_japanese ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ Riverside ] [__ARG_EATTYPE_PUB__ pub ] near [__ARG_NEAR__ __near__ ] [__ARG_NAME__ __name__ ] offers [__ARG_FOOD_JAPANESE__ Japanese ] food and has a [__ARG_CUSTOMERRATING_3_OUT_OF_5__ 3 out of 5 ] rating. ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ It is not ] kid-friendly, but average price. ] ]
54879	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_NAME__ name ] ] [__DG_INFORM__ [__ARG_FOOD_JAPANESE__ food_japanese ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_3_OUT_OF_5__ customerrating_3_out_of_5 ] [__ARG_PRICERANGE_£20-25__ pricerange_£20-25 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ There is a [__ARG_EATTYPE_PUB__ pub ] near [__ARG_NEAR__ __near__ ] in the [__ARG_AREA_RIVERSIDE__ riverside. ] ] [__DG_INFORM__ Its name is [__ARG_NAME__ __name__ ] ] [__DG_INFORM__ It provides [__ARG_FOOD_JAPANESE__ Japanese ] food. ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_PRICERANGE_£20-25__ The price range ] and [__ARG_CUSTOMERRATING_3_OUT_OF_5__ its rating is ] average ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ it isn't family-friendly. ] ] ] ]
54904	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_JAPANESE__ food_japanese ] [__ARG_NAME__ name ] ] [__DG_INFORM__ [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] [__ARG_PRICERANGE_£20-25__ pricerange_£20-25 ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ There's a [__ARG_EATTYPE_PUB__ pub ] that serves [__ARG_FOOD_JAPANESE__ Japanese ] food at [__ARG_AREA_RIVERSIDE__ Riverside ] called [__ARG_NAME__ __name__ ] ] [__DG_INFORM__ It's near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ The price range is [__ARG_PRICERANGE_£20-25__ about £20-25 ] and [__ARG_FAMILYFRIENDLY_NO__ it's not kids-friendly, ] ] but [__DG_INFORM__ the customer Rating is [__ARG_CUSTOMERRATING_HIGH__ high. ] ] ] ]
54908	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_JAPANESE__ food_japanese ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_£20-25__ pricerange_£20-25 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ Located [__ARG_AREA_RIVERSIDE__ riverside ] near [__ARG_NEAR__ __near__ ] [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_PUB__ pub ] offering [__ARG_FOOD_JAPANESE__ Japanese ] food with a price range of [__ARG_PRICERANGE_£20-25__ £20-25. ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ Not children friendly, ] ] but [__DG_INFORM__ it has a [__ARG_CUSTOMERRATING_HIGH__ high ] customer rating. ] ] ]
54930	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_JAPANESE__ food_japanese ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_CHEAP__ pricerange_cheap ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_5_OUT_OF_5__ customerrating_5_out_of_5 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ there is a [__ARG_PRICERANGE_CHEAP__ low price ] [__ARG_EATTYPE_PUB__ pub ] named [__ARG_NAME__ __name__ ] near [__ARG_NEAR__ __near__ ] that serving [__ARG_FOOD_JAPANESE__ Japanese ] ] [__DS_CONTRAST__ [__DG_INFORM__ food with a customer rating of [__ARG_CUSTOMERRATING_5_OUT_OF_5__ 5 out of 5 ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ not family-friendly ] ] ] ]
54935	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_JAPANESE__ food_japanese ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_CHEAP__ pricerange_cheap ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_5_OUT_OF_5__ customerrating_5_out_of_5 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_PRICERANGE_CHEAP__ is a low price ] [__ARG_EATTYPE_PUB__ pub ] near [__ARG_NEAR__ __near__ ] that serving [__ARG_FOOD_JAPANESE__ Japanese ] ] [__DS_CONTRAST__ [__DG_INFORM__ food with a customer rating of [__ARG_CUSTOMERRATING_5_OUT_OF_5__ 5 out of 5 ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ not family-friendly ] ] ] ]
54947	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_JAPANESE__ food_japanese ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_3_OUT_OF_5__ customerrating_3_out_of_5 ] ] [__DG_INFORM__ [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_PUB__ pub ] serving [__ARG_FOOD_JAPANESE__ Japanese ] food found in the [__ARG_AREA_CITY_CENTRE__ city centre ] close to [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_PRICERANGE_HIGH__ It is quite expensive ] ] but [__DG_INFORM__ it does have [__ARG_CUSTOMERRATING_3_OUT_OF_5__ good reviews. ] ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ Families are not welcome. ] ] ]
54958	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_3_OUT_OF_5__ customerrating_3_out_of_5 ] [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] [__DG_INFORM__ [__ARG_FOOD_JAPANESE__ food_japanese ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ There is a [__ARG_FAMILYFRIENDLY_YES__ kids friendly ] [__ARG_EATTYPE_PUB__ pub ] [__ARG_NAME__ __name__ ] in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It has [__ARG_PRICERANGE_HIGH__ high ] [__ARG_CUSTOMERRATING_3_OUT_OF_5__ customer ratings ] and high price range ] but [__DG_INFORM__ they serve [__ARG_FOOD_JAPANESE__ Japanese ] food. ] ] ]
54961	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_3_OUT_OF_5__ customerrating_3_out_of_5 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] [__ARG_FOOD_JAPANESE__ food_japanese ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_PRICERANGE_HIGH__ high ] priced [__ARG_EATTYPE_PUB__ pub ] in the [__ARG_AREA_RIVERSIDE__ riverside ] area near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It serves [__ARG_FOOD_JAPANESE__ Japanese ] food and [__ARG_FAMILYFRIENDLY_NO__ is not child friendly ] ] but [__DG_INFORM__ has a customer rating of [__ARG_CUSTOMERRATING_3_OUT_OF_5__ 3 out of 5. ] ] ] ]
54974	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_3_OUT_OF_5__ customerrating_3_out_of_5 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_JAPANESE__ food_japanese ] ] [__DG_INFORM__ [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] ] [__DG_INFORM__ [__ARG_NAME__ name ] ] ]	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ The [__ARG_NEAR__ __near__ ] by the [__ARG_AREA_RIVERSIDE__ riverside ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ is kid friendly, ] ] but [__DG_INFORM__ is rated [__ARG_CUSTOMERRATING_3_OUT_OF_5__ 3 out of 5. ] ] ] ] [__DS_CONTRAST__ [__DG_INFORM__ There is also a [__ARG_EATTYPE_PUB__ pub ] that offers [__ARG_FOOD_JAPANESE__ Japanese ] food, ] but [__DG_INFORM__ it is [__ARG_PRICERANGE_HIGH__ a bit expensive. ] ] ] [__DG_INFORM__ It is called [__ARG_NAME__ __name__ ] ] ]
54988	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_JAPANESE__ food_japanese ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_AVERAGE__ customerrating_average ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is located in [__ARG_AREA_RIVERSIDE__ riverside, ] near [__ARG_NEAR__ __near__ ] ] [__DG_INFORM__ it is a [__ARG_EATTYPE_PUB__ pub ] which sells [__ARG_FOOD_JAPANESE__ Japanese ] food for [__ARG_PRICERANGE_LESS_THAN_£20__ less than £20. ] ] [__DS_CONTRAST__ [__DG_INFORM__ it is rated [__ARG_CUSTOMERRATING_AVERAGE__ average ] by customers ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ isn't family-friendly ] ] ] ]
54990	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_JAPANESE__ food_japanese ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_AVERAGE__ customerrating_average ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is located in [__ARG_AREA_RIVERSIDE__ riverside, ] near [__ARG_NEAR__ __near__ ] ] [__DG_INFORM__ it is a [__ARG_EATTYPE_PUB__ pub ] which sells [__ARG_FOOD_JAPANESE__ Japanese ] food for [__ARG_PRICERANGE_LESS_THAN_£20__ less than £20. ] ] [__DS_CONTRAST__ [__DG_INFORM__ it is rated [__ARG_CUSTOMERRATING_AVERAGE__ average ] by customers ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ isn't family-friendly ] ] ] ]
55016	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_JAPANESE__ food_japanese ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_FOOD_JAPANESE__ Japanese ] [__ARG_EATTYPE_PUB__ pub ] near [__ARG_NEAR__ __near__ ] in the [__ARG_AREA_RIVERSIDE__ riverside ] area. ] [__DG_INFORM__ It has a price range of [__ARG_PRICERANGE_LESS_THAN_£20__ less than 20 pounds ] and a [__ARG_CUSTOMERRATING_LOW__ low ] customer rating, but it is family-friendly. ] ]
55021	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_JAPANESE__ food_japanese ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_NEAR__ near ] ] ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] ]	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_PRICERANGE_LESS_THAN_£20__ For cheap ] [__ARG_FOOD_JAPANESE__ Japanese ] food in the town centre, [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_PUB__ pub ] ] [__DS_CONTRAST__ [__DG_INFORM__ close to [__ARG_NEAR__ __near__ ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ not family friendly. ] ] ] ] [__DG_INFORM__ It is cheap and has [__ARG_CUSTOMERRATING_LOW__ 1 out of 5 ] stars. ] ]
55025	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_FOOD_JAPANESE__ food_japanese ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ is a [__ARG_FOOD_JAPANESE__ Japanese ] [__ARG_EATTYPE_PUB__ pub ] offering food with price range [__ARG_PRICERANGE_LESS_THAN_£20__ less than £20 ] [__ARG_FAMILYFRIENDLY_YES__ for family ] and is located along [__ARG_AREA_RIVERSIDE__ riverside ] near [__ARG_NEAR__ __near__ ] ] but [__DG_INFORM__ has [__ARG_CUSTOMERRATING_LOW__ low ] customer rating ] ] ]
55032	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_JOIN__ [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] [__DG_INFORM__ [__ARG_FOOD_JAPANESE__ food_japanese ] ] ] [__DG_INFORM__ [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ Over by the [__ARG_NEAR__ __near__ ] on [__ARG_AREA_RIVERSIDE__ riverside ] is [__ARG_NAME__ __name__ ] [__ARG_EATTYPE_PUB__ pub. ] ] [__DS_JOIN__ [__DS_CONTRAST__ [__DG_INFORM__ Fairly [__ARG_CUSTOMERRATING_LOW__ low ] [__ARG_FAMILYFRIENDLY_YES__ rated, ] ] but [__DG_INFORM__ family friendly, and providing [__ARG_FOOD_JAPANESE__ Japanese ] for ] ] [__DG_INFORM__ [__ARG_PRICERANGE_LESS_THAN_£20__ below £20. ] ] ] ]
55061	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_FOOD_FRENCH__ food_french ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] ] ] [__DG_INFORM__ [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] ] [__DS_CONTRAST__ [__DG_INFORM__ offers [__ARG_FOOD_FRENCH__ French ] cuisine [__ARG_PRICERANGE_LESS_THAN_£20__ at budget prices, ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ does not welcome ] families. ] ] ] [__DG_INFORM__ It is located outside of the City centre near [__ARG_NEAR__ __near__ ] ] ]
55068	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] and [__ARG_FOOD_FRENCH__ French ] restaurant is located outside of the City centre near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It offers [__ARG_PRICERANGE_LESS_THAN_£20__ a cheap dining experience ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ does not ] cater for families. ] ] ]
55097	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_PRICERANGE_MODERATE__ pricerange_moderate ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ is a [__ARG_FOOD_FRENCH__ French ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] with a [__ARG_PRICERANGE_MODERATE__ moderate ] price range, ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ isn't kid friendly, ] and it located near ] ] [__DG_INFORM__ [__ARG_NEAR__ __near__ ] [__ARG_AREA_RIVERSIDE__ on riverside. ] ] ]
55128	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_MORE_THAN_£30__ pricerange_more_than_£30 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_PRICERANGE_MORE_THAN_£30__ there is high price ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] named [__ARG_NAME__ __name__ ] serving [__ARG_FOOD_FRENCH__ French ] ] [__DS_CONTRAST__ [__DG_INFORM__ food Located in [__ARG_AREA_RIVERSIDE__ riverside ] near [__ARG_NEAR__ __near__ ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ not children-friendly ] ] ] ]
55131	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_FRENCH__ food_french ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_MORE_THAN_£30__ pricerange_more_than_£30 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_PRICERANGE_MORE_THAN_£30__ is high price ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] serving [__ARG_FOOD_FRENCH__ French ] ] [__DS_CONTRAST__ [__DG_INFORM__ food Located in [__ARG_AREA_RIVERSIDE__ riverside ] near [__ARG_NEAR__ __near__ ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ not children-friendly ] ] ] ]
55161	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_FOOD_INDIAN__ food_indian ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ A [__ARG_PRICERANGE_HIGH__ high ] priced [__ARG_EATTYPE_RESTAURANT__ restaurant ] called [__ARG_NAME__ __name__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ serves [__ARG_FOOD_INDIAN__ Indian ] food in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ is not family friendly. ] ] ] ]
55174	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_INDIAN__ food_indian ] [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] [__DG_INFORM__ [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] ] [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ The rare combo of [__ARG_FOOD_INDIAN__ Indian ] food in a [__ARG_EATTYPE_PUB__ pub ] can be found at [__ARG_NAME__ __name__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_PRICERANGE_HIGH__ The price is high, ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ it is children ] friendly. ] ] [__DG_INFORM__ The Waterman is near [__ARG_NEAR__ __near__ ] in the [__ARG_AREA_CITY_CENTRE__ city centre. ] ] ]
55181	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] ] [__DG_INFORM__ [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_PUB__ pub ] near to [__ARG_NEAR__ __near__ ] [__ARG_FAMILYFRIENDLY_YES__ that is child-friendly. ] ] [__DS_CONTRAST__ [__DG_INFORM__ It has a [__ARG_PRICERANGE_HIGH__ high ] price range ] but [__DG_INFORM__ is located in [__ARG_AREA_RIVERSIDE__ riverside ] ] ] ]
55202	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_FOOD_INDIAN__ food_indian ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_EATTYPE_PUB__ pub ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ is not family friendly ] ] but [__DG_INFORM__ serves [__ARG_FOOD_INDIAN__ Indian ] food for [__ARG_PRICERANGE_LESS_THAN_£20__ under £20 ] in the [__ARG_AREA_RIVERSIDE__ riverside ] area right near [__ARG_NEAR__ __near__ ] ] ] ]
